,Title,Major_Genre,Director,Year,Profit,IMDB_Rating,MPAA_Rating
703,The Happening,Thriller/Suspense,M. Night Shyamalan,2008,103403799.0,5.2,R
704,The House Bunny,Comedy,Fred Wolf,2008,45237389.0,5.5,PG-13
705,The Devil's Rejects,Horror,Rob Zombie,2005,13940428.0,6.9,R
706,"House of 1,000 Corpses",Horror,Rob Zombie,2003,9829545.0,5.5,R
707,The House of the Dead,Horror,Uwe Boll,2003,6767816.0,6.5,R
708,Hidalgo,Western,Joe Johnston,2004,29336658.0,6.6,PG-13
709,Head of State,Comedy,Chris Rock,2003,3083765.0,5.1,PG-13
710,He Got Game,Drama,Spike Lee,1998,-3432147.0,6.8,R
711,Heist,Action,David Mamet,2001,-6516832.0,3.2,R
712,Hellboy 2: The Golden Army,Action,Guillermo Del Toro,2008,77888063.0,7.3,PG-13
713,Hellboy,Action,Guillermo Del Toro,2004,39823958.0,6.8,PG-13
714,Raising Helen,Comedy,Garry Marshall,2004,-6659698.0,5.7,PG-13
715,Head Over Heels,Romantic Comedy,Mark Waters,2001,-3602635.0,4.8,PG-13
716,The Haunting,Horror,Jan De Bont,1999,100188905.0,4.6,PG-13
717,High Crimes,Thriller/Suspense,Carl Franklin,2002,21781100.0,6.1,PG-13
718,High Fidelity,Comedy,Stephen Frears,2000,27881663.0,7.6,R
719,A History of Violence,Drama,David Cronenberg,2005,27993782.0,7.6,R
720,Hitch,Romantic Comedy,Andy Tennant,2005,311784257.0,5.7,PG-13
721,The Hills Have Eyes,Horror,Alexandre Aja,2006,52623713.0,6.5,R
722,Halloween: Resurrection,Horror,Rick Rosenthal,2002,22659652.0,3.9,R
723,Holy Man,Comedy,Stephen Herek,1998,-47930281.0,4.7,PG
724,Milk,Drama,Gus Van Sant,2008,30164027.0,3.6,R
725,Hamlet 2,Comedy,Andrew Fleming,2008,-4101715.0,6.4,R
726,Hannibal Rising,Thriller/Suspense,Peter Webber,2007,30583311.0,6.0,R
727,The Hangover,Comedy,Todd Phillips,2009,430132119.0,7.9,R
728,The Hoax,Drama,Lasse Hallstrom,2007,-17835005.0,6.9,R
729,Holes,Drama,Andrew Davis,2003,52383924.0,7.1,PG
730,The Holiday,Romantic Comedy,Nancy Meyers,2006,120190324.0,6.9,PG-13
731,Hollow Man,Horror,Paul Verhoeven,2000,101200000.0,5.5,R
732,Honey,Drama,Bille Woodruff,2003,44192232.0,4.6,PG-13
733,The Honeymooners,Comedy,John Schultz,2005,-13825574.0,2.6,PG-13
734,Hope Floats,Drama,Forest Whitaker,1998,51529000.0,5.3,PG-13
735,Hostel: Part II,Horror,Eli Roth,2007,26106409.0,5.4,R
736,Hostel,Horror,Eli Roth,2006,75778934.0,5.7,R
737,The Hours,Drama,Stephen Daldry,2002,83775994.0,7.6,PG-13
738,Bringing Down the House,Comedy,Adam Shankman,2003,144675402.0,5.4,PG-13
739,Harry Potter and the Chamber of Secrets,Adventure,Chris Columbus,2002,778987880.0,7.2,PG
740,Harry Potter and the Prisoner of Azkaban,Adventure,Alfonso Cuaron,2004,665538952.0,7.7,PG
741,Harry Potter and the Goblet of Fire,Adventure,Mike Newell,2005,746013036.0,7.6,PG-13
742,Harry Potter and the Order of the Phoenix,Adventure,David Yates,2007,788468864.0,7.4,PG-13
743,Harry Potter and the Half-Blood Prince,Adventure,David Yates,2009,687499905.0,7.3,PG
744,Harry Potter and the Sorcerer's Stone,Adventure,Chris Columbus,2001,851457891.0,7.2,PG
745,Happy Feet,Adventure,George Miller,2006,300000317.0,6.7,PG
746,Hardball,Drama,Brian Robbins,2001,23102389.0,4.1,PG-13
747,The Horse Whisperer,Drama,Robert Redford,1998,15383563.0,6.3,PG-13
748,Hot Fuzz,Comedy,Edgar Wright,2007,63197493.0,8.0,R
749,Hulk,Action,Ang Lee,2003,108360480.0,5.7,PG-13
750,The Incredible Hulk,Adventure,Louis Leterrier,2008,125849257.0,7.1,PG-13
751,The Hunchback of Notre Dame,Adventure,Gary Trousdale,1996,225500000.0,6.5,G
752,The Hunted,Action,William Friedkin,2003,-9983506.0,5.8,R
753,The Hurt Locker,Drama,Kathryn Bigelow,2009,29468574.0,7.8,R
754,Starsky & Hutch,Comedy,Todd Phillips,2004,110200225.0,6.2,PG-13
755,Hollywood Ending,Romantic Comedy,Woody Allen,2002,-1160617.0,6.3,PG-13
756,Hollywood Homicide,Action,Ron Shelton,2003,-23892215.0,5.2,PG-13
757,Ice Age: The Meltdown,Adventure,Carlos Saldanha,2006,576899282.0,6.9,PG
758,Ice Age: Dawn of the Dinosaurs,Adventure,Carlos Saldanha,2009,796685941.0,7.1,PG
759,Ice Age,Adventure,Chris Wedge,2002,318257136.0,7.4,PG
760,The Ice Storm,Drama,Ang Lee,1997,-1988025.0,7.5,R
761,Identity,Thriller/Suspense,James Mangold,2003,62231264.0,7.3,R
762,"I Love You, Beth Cooper",Comedy,Chris Columbus,2009,-1617462.0,5.9,PG-13
763,The Imaginarium of Doctor Parnassus,Adventure,Terry Gilliam,2009,28692979.0,7.1,PG-13
764,Imagine That,Comedy,Karey Kirkpatrick,2009,-38876677.0,5.4,PG
765,Inception,Thriller/Suspense,Christopher Nolan,2010,593830280.0,9.1,PG-13
766,In the Cut,Thriller/Suspense,Jane Campion,2003,11693646.0,5.2,R
767,Indiana Jones and the Kingdom of the Crystal Skull,Adventure,Steven Spielberg,2008,601558145.0,6.6,PG-13
768,In Dreams,Horror,Neil Jordan,1999,-17982631.0,5.3,R
769,The Informant,Thriller/Suspense,Steven Soderbergh,2009,19771168.0,6.2,R
770,Inkheart,Adventure,Iain Softley,2009,-1948546.0,6.1,PG
771,In & Out,Comedy,Frank Oz,1997,48226569.0,6.1,PG-13
772,I Now Pronounce You Chuck and Larry,Comedy,Dennis Dugan,2007,100708462.0,6.1,PG-13
773,Inside Man,Thriller/Suspense,Spike Lee,2006,134634237.0,7.7,R
774,The Insider,Drama,Michael Mann,1999,-7734803.0,8.0,R
775,Insomnia,Thriller/Suspense,Christopher Nolan,2002,67622499.0,6.3,R
776,Instinct,Drama,Jon Turteltaub,1999,-20894793.0,6.2,R
777,The Invention of Lying,Comedy,Ricky Gervais,2009,14179264.0,6.5,PG-13
778,Iron Man 2,Adventure,Jon Favreau,2010,452128345.0,7.3,PG-13
779,Iron Man,Action,Jon Favreau,2008,396604126.0,7.9,PG-13
780,The Iron Giant,Adventure,Brad Bird,1999,-18666083.0,7.9,PG
781,The Island,Action,Michael Bay,2005,43018913.0,6.9,PG-13
782,Isn't She Great,Comedy,Andrew Bergman,2000,-33045595.0,4.9,R
783,I Spy,Action,Betty Thomas,2002,-36438863.0,5.3,PG-13
784,The Italian Job,Adventure,F. Gary Gray,2003,115826012.0,6.9,PG-13
785,I Think I Love My Wife,Romantic Comedy,Chris Rock,2007,-794589.0,5.5,R
786,Jackie Brown,Drama,Quentin Tarantino,1997,60673162.0,7.6,R
787,The Jackal,Thriller/Suspense,Michael Caton-Jones,1997,99356941.0,6.0,R
788,Jarhead,Drama,Sam Mendes,2005,24947540.0,7.2,R
789,The World is Not Enough,Action,Michael Apted,1999,226730660.0,6.3,PG-13
790,Die Another Day,Action,Lee Tamahori,2002,289942139.0,6.0,PG-13
791,Casino Royale,Action,Martin Campbell,2006,494365000.0,8.0,PG-13
792,Quantum of Solace,Action,Marc Forster,2008,346368427.0,6.8,PG-13
793,Joe Dirt,Comedy,Dennie Gordon,2001,14987695.0,5.4,PG-13
794,The Curse of the Jade Scorpion,Comedy,Woody Allen,2001,-7503478.0,6.7,PG-13
795,Jersey Girl,Comedy,Kevin Smith,2004,2066129.0,6.2,PG-13
796,Jackpot,Drama,Michael Polish,2001,-355548.0,5.7,R
797,Just Like Heaven,Romantic Comedy,Mark Waters,2005,42687083.0,6.8,PG-13
798,Just My Luck,Romantic Comedy,Donald Petrie,2006,10326650.0,5.0,PG-13
799,Joe Somebody,Comedy,John Pasquin,2001,-13484010.0,5.3,PG
800,John Q,Drama,Nick Cassavetes,2002,66226631.0,6.6,PG-13
801,Joy Ride,Thriller/Suspense,John Dahl,2001,-1026818.0,5.4,R
802,Jerry Maguire,Romantic Comedy,Cameron Crowe,1996,224000000.0,7.2,R
803,Jay and Silent Bob Strike Back,Comedy,Kevin Smith,2001,11762400.0,6.8,R
804,Julie & Julia,Comedy,Nora Ephron,2009,86646119.0,7.2,PG-13
805,Jumper,Adventure,Doug Liman,2008,139617068.0,5.9,PG-13
806,Juno,Comedy,Jason Reitman,2007,223327671.0,7.9,PG-13
807,Jurassic Park 3,Action,Joe Johnston,2001,272900000.0,7.9,PG-13
808,Just Married,Romantic Comedy,Shawn Levy,2003,37127162.0,5.1,PG-13
809,Freddy vs. Jason,Horror,Ronny Yu,2003,89326122.0,5.8,R
810,K-19: The Widowmaker,Action,Kathryn Bigelow,2002,-24283874.0,6.5,PG-13
811,Kate and Leopold,Romantic Comedy,James Mangold,2001,22937778.0,6.2,PG-13
812,Kick-Ass,Action,Matthew Vaughn,2010,48252166.0,8.1,R
813,The Original Kings of Comedy,Concert/Performance,Spike Lee,2000,35236338.0,6.2,R
814,Kiss of the Dragon,Action,Chris Nahon,2001,11833473.0,6.3,R
815,Kill Bill: Volume 2,Action,Quentin Tarantino,2004,95907920.0,8.0,R
816,Kill Bill: Volume 1,Action,Quentin Tarantino,2003,125098138.0,8.2,R
817,Kingdom of Heaven,Adventure,Ridley Scott,2005,101398413.0,7.1,R
818,Kinsey,Drama,Bill Condon,2004,2000959.0,7.2,R
819,King Kong,Adventure,Peter Jackson,2005,343517357.0,7.6,PG-13
820,Knocked Up,Romantic Comedy,Judd Apatow,2007,191494109.0,7.5,R
821,Knight and Day,Action,James Mangold,2010,111937227.0,6.6,PG-13
822,The Kingdom,Action,Peter Berg,2007,14009602.0,7.1,R
823,Knowing,Thriller/Suspense,Alex Proyas,2009,137858642.0,6.4,PG-13
824,K-PAX,Drama,Iain Softley,2001,2315140.0,7.3,PG-13
825,King's Ransom,Comedy,Jeffrey W. Byrd,2005,-20950473.0,3.5,PG-13
826,The Kite Runner,Drama,Marc Forster,2007,53222245.0,7.8,PG-13
827,Kundun,Drama,Martin Scorsese,1997,-22313306.0,7.0,PG-13
828,Kung Pow: Enter the Fist,Comedy,Steve Oedekerk,2002,6033556.0,5.7,PG-13
829,L.A. Confidential,Drama,Curtis Hanson,1997,75604977.0,8.4,R
830,Law Abiding Citizen,Thriller/Suspense,F. Gary Gray,2009,60190972.0,7.2,R
831,Ladder 49,Action,Jay Russell,2004,42332848.0,6.5,PG-13
832,The Ladykillers,Comedy,Joel Coen,2004,42692139.0,6.2,R
833,Lady in the Water,Drama,M. Night Shyamalan,2006,-2214831.0,5.8,PG-13
834,Lakeview Terrace,Thriller/Suspense,Neil LaBute,2008,24263506.0,6.3,PG-13
835,Land of the Lost,Comedy,Brad Silberling,2009,-30451359.0,5.3,PG-13
836,Layer Cake,Thriller/Suspense,Matthew Vaughn,2005,5350214.0,7.4,R
837,Little Children,Drama,Todd Field,2006,763019.0,7.8,R
838,I am Legend,Horror,Francis Lawrence,2007,435055701.0,7.1,PG-13
839,Leatherheads,Romantic Comedy,George Clooney,2008,-17169138.0,6.1,PG-13
840,Letters from Iwo Jima,Drama,Clint Eastwood,2006,55756082.0,8.1,R
841,Last Holiday,Comedy,Wayne Wang,2006,-1656753.0,6.3,PG-13
842,The Hurricane,Drama,Norman Jewison,1999,35956241.0,7.4,R
843,Liar Liar,Comedy,Tom Shadyac,1997,257710615.0,6.7,PG-13
844,The Life Aquatic with Steve Zissou,Comedy,Wes Anderson,2004,-15193274.0,7.2,R
845,The Life of David Gale,Thriller/Suspense,Alan Parker,2003,-21079812.0,7.3,R
846,Life,Comedy,Ted Demme,1999,-1478413.0,5.3,R
847,Like Mike,Comedy,John Schultz,2002,32432423.0,4.4,PG
848,Limbo,Drama,John Sayles,1999,-6283313.0,6.9,R
849,Living Out Loud,Drama,Richard LaGravenese,1998,905901.0,6.5,R
850,The Last King of Scotland,Drama,Kevin MacDonald,2006,42363516.0,7.8,R
851,Lolita,Drama,Adrian Lyne,1998,-53852216.0,6.7,R
852,Lions for Lambs,Drama,Robert Redford,2007,28211088.0,6.2,R
853,How to Lose a Guy in 10 Days,Romantic Comedy,Donald Petrie,2003,127079973.0,6.1,PG-13
854,Loser,Romantic Comedy,Amy Heckerling,2000,-1749894.0,5.0,R
855,The Lost City,Drama,Andy Garcia,2006,-5949698.0,6.6,R
856,Lost In Space,Adventure,Stephen Hopkins,1998,56117629.0,4.8,PG-13
857,Love and Basketball,Drama,Gina Prince-Bythewood,2000,12709625.0,6.7,PG-13
858,The Lord of the Rings: The Two Towers,Adventure,Peter Jackson,2002,832284377.0,8.7,PG-13
859,The Lord of the Rings: The Return of the King,Adventure,Peter Jackson,2003,1039027325.0,8.8,PG-13
860,The Lord of the Rings: The Fellowship of the Ring,Adventure,Peter Jackson,2001,759621686.0,8.8,PG-13
861,Lord of War,Action,Andrew Niccol,2005,20142629.0,7.7,R
862,Lonesome Jim,Comedy,Steve Buscemi,2006,-345813.0,6.7,R
863,The Last Samurai,Action,Edward Zwick,2003,336810575.0,7.8,R
864,Lost in Translation,Drama,Sofia Coppola,2003,102454000.0,7.9,R
865,Last Orders,Drama,Fred Schepisi,2002,-9673593.0,7.0,R
866,The Lost World: Jurassic Park,Action,Steven Spielberg,1997,711686679.0,6.0,PG-13
867,License to Wed,Romantic Comedy,Ken Kwapis,2007,35799818.0,5.1,PG
868,Looney Tunes: Back in Action,Comedy,Joe Dante,2003,-25459338.0,6.0,PG
869,Lethal Weapon 4,Action,Richard Donner,1998,145400000.0,6.4,R
870,Little Man,Comedy,Keenen Ivory Wayans,2006,37636047.0,5.7,PG-13
871,Lucky You,Drama,Curtis Hanson,2007,-48478171.0,5.9,PG-13
872,Se jie,Drama,Ang Lee,2007,50696051.0,7.6,NC-17
873,The Lovely Bones,Drama,Peter Jackson,2009,29702568.0,6.6,PG-13
874,Herbie: Fully Loaded,Comedy,Angela Robinson,2005,94110682.0,4.7,G
875,For Love of the Game,Drama,Sam Raimi,1999,-3887360.0,6.2,PG-13
876,Leaves of Grass,Black Comedy,Tim Blake Nelson,2010,-8979013.0,6.9,R
877,Love Ranch,Drama,Taylor Hackford,2010,-24865096.0,5.6,R
878,The Longest Yard,Comedy,Peter Segal,2005,108320568.0,6.2,PG-13
879,Mad City,Drama,Costa-Gavras,1997,-39438962.0,6.1,PG-13
880,Madagascar: Escape 2 Africa,Comedy,Eric Darnell,2008,449516844.0,6.8,PG
881,Madagascar,Adventure,Eric Darnell,2005,457680671.0,6.6,PG
882,Jane Austen's Mafia,Comedy,Jim Abrahams,1998,20143795.0,5.0,PG-13
883,Paul Blart: Mall Cop,Comedy,Steve Carr,2009,154449670.0,5.3,PG
884,A Man Apart,Action,F. Gary Gray,2003,8114828.0,5.7,R
885,Man on Fire,Thriller/Suspense,Tony Scott,2004,58706816.0,7.7,R
886,Man of the House,Comedy,Stephen Herek,2005,-27900294.0,4.2,PG-13
887,Man on the Moon,Drama,Milos Forman,1999,-4592365.0,7.4,R
888,The Man Who Knew Too Little,Comedy,Jon Amiel,1997,-6198245.0,6.3,PG
889,Marci X,Comedy,Richard Benjamin,2003,-18353336.0,2.4,R
890,The Matrix,Action,Andy Wachowski,1999,395279930.0,8.7,R
891,Max Keeble's Big Move,Comedy,Tim Hill,2001,5292381.0,5.1,PG
892,Vicky Cristina Barcelona,Comedy,Woody Allen,2008,61213577.0,7.4,PG-13
893,My Big Fat Greek Wedding,Romantic Comedy,Joel Zwick,2002,363744044.0,6.6,PG
894,My Best Friend's Girl,Comedy,Howard Deutch,2008,14787111.0,5.8,R
895,Meet the Browns,Comedy,Tyler Perry,2008,21975388.0,3.1,PG-13
896,The Manchurian Candidate,Thriller/Suspense,Jonathan Demme,2004,16148711.0,6.7,R
897,Michael Clayton,Drama,Tony Gilroy,2007,71487651.0,7.5,R
898,Master and Commander: The Far Side of the World,Adventure,Peter Weir,2003,74486484.0,7.5,PG-13
899,Meet Dave,Comedy,Brian Robbins,2008,-9351194.0,4.8,PG
900,Million Dollar Baby,Drama,Clint Eastwood,2004,186763646.0,8.2,PG-13
901,Madea Goes To Jail,Comedy,Tyler Perry,2009,73008336.0,3.1,PG-13
902,Made of Honor,Romantic Comedy,Paul Weiland,2008,65508112.0,5.5,PG-13
903,Mean Girls,Comedy,Mark Waters,2004,110947227.0,7.0,PG-13
904,"Me, Myself & Irene",Romantic Comedy,Bobby Farrelly,2000,98270999.0,6.9,R
905,Memoirs of a Geisha,Drama,Rob Marshall,2005,76510853.0,7.1,PG-13
906,Men in Black,Adventure,Barry Sonnenfeld,1997,497790539.0,7.0,PG-13
907,Memento,Drama,Christopher Nolan,2001,34665950.0,8.7,R
908,Mercury Rising,Thriller/Suspense,Harold Becker,1998,-27016668.0,5.8,R
909,Meet Joe Black,Drama,Martin Brest,1998,-40349997.0,6.9,PG-13
910,Magnolia,Drama,Paul Thomas Anderson,1999,11446802.0,8.0,R
911,The Men Who Stare at Goats,Black Comedy,Grant Heslov,2009,43348218.0,6.4,R
912,Men in Black 2,Action,Barry Sonnenfeld,2002,301818803.0,7.4,PG-13
913,Miss Congeniality 2: Armed and Fabulous,Comedy,John Pasquin,2005,41382396.0,4.7,PG-13
914,Mission: Impossible 2,Action,John Woo,2000,426209889.0,6.9,PG-13
915,Mission: Impossible III,Action,J.J. Abrams,2006,247501348.0,6.9,PG-13
916,Miss Congeniality,Comedy,Donald Petrie,2000,167100000.0,6.1,PG-13
917,The Missing,Western,Ron Howard,2003,-26746567.0,7.4,R
918,The Majestic,Drama,Frank Darabont,2001,-34693666.0,6.8,PG
919,Mission to Mars,Adventure,Brian De Palma,2000,16000000.0,5.1,PG
920,Mumford,Comedy,Lawrence Kasdan,1999,-24140431.0,6.7,R
921,Mindhunters,Thriller/Suspense,Renny Harlin,2005,-10433765.0,6.2,R
922,Captain Corelli's Mandolin,Drama,John Madden,2001,5097495.0,5.7,R
923,Manderlay,Drama,Lars Von Trier,2006,-13656694.0,7.4,Not Rated
924,Midnight in the Garden of Good and Evil,Drama,Clint Eastwood,1997,-9921063.0,6.5,R
925,Monster-in-Law,Comedy,Robert Luketic,2005,110931301.0,5.1,PG-13
926,Moonlight Mile,Drama,Brad Silberling,2002,-14169043.0,6.7,PG-13
927,Mona Lisa Smile,Drama,Mike Newell,2003,56598309.0,6.1,PG-13
928,Monster's Ball,Drama,Marc Forster,2001,40873922.0,7.2,R
929,Monster House,Adventure,Gil Kenan,2006,65161010.0,6.8,PG
930,Mononoke-hime,Adventure,Hayao Miyazaki,1999,130350000.0,8.3,PG-13
931,Monsoon Wedding,Comedy,Mira Nair,2002,12676974.0,7.2,R
932,"Monsters, Inc.",Adventure,David Silverman,2001,411864330.0,7.4,G
933,Money Talks,Action,Brett Ratner,1997,16076865.0,5.7,R
934,Welcome to Mooseport,Comedy,Donald Petrie,2004,-11530572.0,5.2,PG-13
935,Moulin Rouge,Musical,Baz Luhrmann,2001,126213196.0,7.3,PG-13
936,Me and Orson Welles,Drama,Richard Linklater,2009,-23809997.0,7.1,PG-13
937,Meet the Fockers,Comedy,Jay Roach,2004,456567575.0,6.4,PG-13
938,Meet the Parents,Comedy,Jay Roach,2000,246500000.0,7.0,PG-13
939,Minority Report,Action,Steven Spielberg,2002,256824714.0,7.7,PG-13
940,Mr. Nice Guy,Action,Sammo Hung Kam-Bo,1998,25716953.0,5.2,PG-13
941,Mrs. Henderson Presents,Comedy,Stephen Frears,2005,-5533634.0,7.1,R
942,Miracle at St. Anna,Drama,Spike Lee,2008,-35889542.0,5.9,R
943,Mouse Hunt,Comedy,Gore Verbinski,1997,23894591.0,6.1,PG
944,Masked and Anonymous,Drama,Larry Charles,2003,-6966656.0,5.3,PG-13
945,Miss Potter,Drama,Chris Noonan,2006,5025861.0,7.1,PG
946,Meet the Spartans,Comedy,Jason Friedberg,2008,54646831.0,2.4,PG-13
947,"Mystery, Alaska",Comedy,Jay Roach,1999,-19108377.0,5.5,R
948,Match Point,Thriller/Suspense,Woody Allen,2005,72989926.0,7.8,R
949,A Mighty Heart,Drama,Michael Winterbottom,2007,3932117.0,6.7,R
950,The Matrix Reloaded,Action,Andy Wachowski,2003,611576929.0,7.1,R
951,The Matrix Revolutions,Action,Andy Wachowski,2003,314259759.0,6.5,R
952,Mulholland Drive,Drama,David Lynch,2001,-3080422.0,7.9,R
953,The Mummy,Adventure,Stephen Sommers,1999,336385488.0,6.8,PG-13
954,The Mummy Returns,Adventure,Stephen Sommers,2001,335007640.0,6.2,PG-13
955,The Mummy: Tomb of the Dragon Emperor,Adventure,Rob Cohen,2008,222912118.0,5.1,PG-13
956,Munich,Drama,Steven Spielberg,2005,55279090.0,7.8,R
957,Muppets From Space,Comedy,Tim Hill,1999,-7695214.0,6.1,G
958,Murder by Numbers,Thriller/Suspense,Barbet Schroeder,2002,6643267.0,5.9,R
959,The Muse,Comedy,Albert Brooks,1999,-3385046.0,5.5,PG-13
960,Night at the Museum,Comedy,Shawn Levy,2006,464480841.0,6.4,PG
961,The Musketeer,Adventure,Peter Hyams,2001,-12946185.0,4.4,PG-13
962,The Merchant of Venice,Drama,Michael Radford,2004,-11234415.0,7.1,R
963,Miami Vice,Action,Michael Mann,2006,28818556.0,6.0,R
964,Monsters vs. Aliens,Adventure,Rob Letterman,2009,206687380.0,6.8,PG
965,A Mighty Wind,Comedy,Christopher Guest,2003,12552708.0,7.2,PG-13
966,The Mexican,Action,Gore Verbinski,2001,107808615.0,5.9,R
967,My Best Friend's Wedding,Comedy,P.J. Hogan,1997,241200000.0,6.2,PG-13
968,My Dog Skip,Drama,Jay Russell,2000,28512760.0,6.9,PG
969,My Favorite Martian,Comedy,Donald Petrie,1999,-23149899.0,4.5,PG
970,My Fellow Americans,Comedy,Peter Segal,1996,831846.0,6.3,PG-13
971,My Sister's Keeper,Drama,Nick Cassavetes,2009,61553995.0,7.4,PG-13
972,Mystic River,Drama,Clint Eastwood,2003,126835191.0,8.0,R
973,Nacho Libre,Comedy,Jared Hess,2006,67197993.0,5.7,PG
974,Narc,Thriller/Suspense,Joe Carnahan,2002,2965659.0,7.3,R
975,The Chronicles of Narnia: Prince Caspian,Adventure,Andrew Adamson,2008,194490286.0,6.9,PG
976,National Treasure,Adventure,Jon Turteltaub,2004,247405002.0,6.9,PG
977,The Nativity Story,Drama,Catherine Hardwicke,2006,11432264.0,6.6,PG
978,No Country for Old Men,Action,Joel Coen,2007,137103209.0,8.3,R
979,The Incredibles,Adventure,Brad Bird,2004,540882184.0,8.1,PG
980,The Negotiator,Action,F. Gary Gray,1998,-894234.0,7.2,R
981,Not Easily Broken,Drama,Bill Duke,2009,5572742.0,5.2,PG-13
982,The Newton Boys,Drama,Richard Linklater,1998,-16658907.0,5.7,PG-13
983,The Next Best Thing,Drama,John Schlesinger,2000,-644238.0,4.4,PG-13
984,Northfork,Drama,Michael Polish,2003,-454860.0,6.3,PG-13
985,In Good Company,Comedy,Paul Weitz,2004,37489752.0,6.8,PG-13
986,Ninja Assassin,Action,James McTeigue,2009,7422883.0,6.3,R
987,The Ninth Gate,Thriller/Suspense,Roman Polanski,2000,20394308.0,6.6,R
988,Lucky Numbers,Comedy,Nora Ephron,2000,-54985766.0,4.9,R
989,Night at the Museum: Battle of the Smithsonian,Comedy,Shawn Levy,2009,263054631.0,5.9,PG
990,Nick and Norah's Infinite Playlist,Drama,Peter Sollett,2008,21487293.0,6.8,PG-13
991,The Notebook,Drama,Nick Cassavetes,2004,72276787.0,8.0,PG-13
992,Napoleon Dynamite,Comedy,Jared Hess,2004,45740956.0,6.9,PG
993,The Namesake,Drama,Mira Nair,2007,11680109.0,7.5,PG-13
994,Intolerable Cruelty,Romantic Comedy,Joel Coen,2003,61327628.0,6.4,PG-13
995,The Interpreter,Thriller/Suspense,Sydney Pollack,2005,73954076.0,6.5,PG-13
996,The Number 23,Thriller/Suspense,Joel Schumacher,2007,44593167.0,6.2,R
997,Nurse Betty,Black Comedy,Neil LaBute,2000,3732366.0,6.4,R
998,Nutty Professor II: The Klumps,Comedy,Peter Segal,2000,77600000.0,4.3,PG-13
999,Finding Neverland,Drama,Marc Forster,2004,93676606.0,7.9,PG
1000,Into the Wild,Drama,Sean Penn,2007,33813837.0,8.2,R
1001,The New World,Adventure,Terrence Malick,2005,-3815600.0,6.9,PG-13
1002,Nochnoy dozor,Action,Timur Bekmambetov,2006,29723550.0,6.5,Not Rated
1003,Ocean's Eleven,Comedy,Steven Soderbergh,2001,340728529.0,7.6,PG-13
1004,Ocean's Twelve,Adventure,Steven Soderbergh,2004,278531634.0,6.0,PG-13
1005,Ocean's Thirteen,Adventure,Steven Soderbergh,2007,226744465.0,6.9,PG-13
1006,Office Space,Black Comedy,Mike Judge,1999,2827813.0,7.9,R
1007,Any Given Sunday,Drama,Oliver Stone,1999,40230832.0,6.6,R
1008,Once in a Lifetime: the Extraordinary Story of the New York Cosmos,Documentary,Matt Dillon,2006,-793649.0,7.1,PG-13
1009,One True Thing,Drama,Carl Franklin,1998,-3291804.0,6.9,R
1010,One Night with the King,Drama,Michael O. Sajbel,2006,-6604039.0,6.0,PG
1011,Open Range,Western,Kevin Costner,2003,42293719.0,7.5,R
1012,Orgazmo,Comedy,Trey Parker,1998,-372713.0,6.0,NC-17
1013,Old School,Comedy,Todd Phillips,2003,62325829.0,7.0,R
1014,Osmosis Jones,Comedy,Bobby Farrelly,2001,-56403089.0,6.0,PG
1015,American Outlaws,Western,Les Mayfield,2001,-21735014.0,5.6,PG-13
1016,Oliver Twist,Drama,Roman Polanski,2005,-38329080.0,7.0,PG-13
1017,Out of Sight,Drama,Steven Soderbergh,1998,-10437432.0,7.1,R
1018,Out of Time,Thriller/Suspense,Carl Franklin,2003,5489826.0,4.9,PG-13
1019,The Pacifier,Comedy,Adam Shankman,2005,142006880.0,5.3,PG
1020,El Laberinto del Fauno,Horror,Guillermo Del Toro,2006,67234615.0,8.4,R
1021,The Passion of the Christ,Drama,Mel Gibson,2004,586899420.0,7.1,R
1022,Patch Adams,Comedy,Tom Shadyac,1998,152200000.0,6.3,PG-13
1023,Paycheck,Thriller/Suspense,John Woo,2003,29350576.0,6.1,PG-13
1024,The Princess Diaries 2: Royal Engagement,Romantic Comedy,Garry Marshall,2004,77071435.0,5.3,G
1025,The Princess Diaries,Comedy,Garry Marshall,2001,135334774.0,5.9,G
1026,The Peacemaker,Action,Mimi Leder,1997,12967368.0,5.8,R
1027,Peter Pan,Adventure,P.J. Hogan,2003,-4744515.0,7.1,PG
1028,A Perfect Getaway,Thriller/Suspense,David Twohy,2009,6613298.0,6.5,R
1029,The Phantom of the Opera,Musical,Joel Schumacher,2004,103225796.0,7.2,PG-13
1030,Phone Booth,Thriller/Suspense,Joel Schumacher,2003,86837138.0,7.2,R
1031,The Pianist,Drama,Roman Polanski,2002,85000000.0,8.5,R
1032,The Pink Panther,Comedy,Shawn Levy,2006,78926474.0,5.1,PG
1033,Pirates of the Caribbean: The Curse of the Black Pearl,Adventure,Gore Verbinski,2003,530011224.0,8.0,PG-13
1034,Pirates of the Caribbean: Dead Man's Chest,Adventure,Gore Verbinski,2006,840659812.0,7.3,PG-13
1035,Pirates of the Caribbean: At World's End,Adventure,Gore Verbinski,2007,660996492.0,7.0,PG-13
1036,The Chronicles of Riddick,Adventure,David Twohy,2004,-12787249.0,6.4,PG-13
1037,Pitch Black,Horror,David Twohy,2000,30182088.0,7.0,R
1038,Play it to the Bone,Comedy,Ron Shelton,1999,-15572796.0,5.1,R
1039,Percy Jackson & the Olympians: The Lightning Thief,Adventure,Chris Columbus,2010,131435277.0,5.8,PG
1040,"Paris, je t'aime",Drama,Gurinder Chadha,2007,-8142626.0,6.6,R
